obs_id,city_id,year_start,year_end,date_precision,event_type,value,actor,source,confidence,notes
obs_0213,catalhoyuk,-6500,-6500,circa,population_estimate,6000,,Hodder2006,low,A dense Neolithic town of mudbrick houses entered through the roof
obs_0214,catalhoyuk,-5700,-5700,circa,abandonment,,,Hodder2006,low,Abandoned in the late Neolithic
obs_0215,troy,-3000,-3000,circa,founding,,,Bryce2005,low,Bronze Age citadel guarding the Dardanelles (Troy I)
obs_0216,troy,-1180,-1180,circa,destruction,,,Bryce2005,low,The Troy VIIa destruction is often linked to the legendary Trojan War
obs_0217,troy,-20,-20,circa,attestation,Roman Ilium,Rome (Augustus),Mitchell1993,low,Rome cherished Ilium as the ancestral city of Aeneas
obs_0218,troy,500,500,century,abandonment,,,Mitchell1993,low,Declined in the Byzantine era and was abandoned
obs_0219,hattusa,-2000,-2000,circa,founding,,,Bryce2005,low,Hattian and then Hittite settlement on the Anatolian plateau
obs_0220,hattusa,-1650,-1180,circa,capital_status,Capital of the Hittite Empire,,Bryce2005,high,Royal seat of the Hittite great kings
obs_0221,hattusa,-1180,-1180,circa,destruction,,,Bryce2005,medium,Destroyed amid the Late Bronze Age collapse and never reoccupied as a capital
obs_0222,gordion,-2300,-2300,circa,founding,,,Mitchell1993,low,Settlement on the Sangarius that became the Phrygian capital
obs_0223,gordion,-900,-700,circa,capital_status,Capital of Phrygia,,Mitchell1993,medium,The royal city associated with King Midas
obs_0224,gordion,-700,-700,circa,attestation,Cimmerian sack,Cimmerians,Mitchell1993,low,Sacked by the Cimmerians around the time of Midas but not held
obs_0225,gordion,-333,-333,circa,attestation,Alexander and the Gordian Knot,Macedon (Alexander III),Mitchell1993,low,Alexander cut the Gordian Knot here on his march east
obs_0226,gordion,100,100,century,abandonment,,,Mitchell1993,low,Dwindled to a village under Roman rule
obs_0227,sardis,-1500,-1500,circa,founding,,,Roosevelt2009,low,Bronze Age origins; later the Lydian capital
obs_0228,sardis,-680,-546,circa,capital_status,Capital of Lydia,,Roosevelt2009,medium,Royal city of the Mermnad kings; Croesus and the first coinage
obs_0229,sardis,-546,-546,circa,conquest,,Achaemenid Persia (Cyrus II),Briant2002,high,Cyrus defeats Croesus; Sardis becomes the western satrapal seat
obs_0230,sardis,-334,-334,circa,conquest,,Macedon (Alexander III),Roosevelt2009,medium,Surrenders to Alexander
obs_0231,sardis,1402,1402,circa,destruction,,Timur,Roosevelt2009,low,Sacked by Timur; the city did not recover
obs_0232,ephesus,-1000,-1000,circa,founding,,,Mitchell1993,low,Ionian Greek foundation by the sanctuary of Artemis
obs_0233,ephesus,-550,-550,circa,attestation,The Temple of Artemis,Croesus,Mitchell1993,low,The great Artemision was funded in part by Croesus of Lydia
obs_0234,ephesus,-546,-546,circa,conquest,,Achaemenid Persia (Cyrus II),Briant2002,low,Absorbed with the rest of Ionia
obs_0235,ephesus,-100,-100,circa,population_estimate,200000,,Chandler1987,low,Among the largest cities of the Roman east
obs_0236,ephesus,1400,1400,century,abandonment,,,Mitchell1993,low,Abandoned as its harbor silted and the coast receded
obs_0237,byzantium,-660,-660,circa,founding,,Megara,Mango2002,low,Greek colony of Byzantion founded by Megara
obs_0238,byzantium,330,330,exact,refounding,Constantinople,Rome (Constantine),Mango2002,high,Constantine refounds the Greek city as the new Roman capital
obs_0239,byzantium,330,1453,circa,capital_status,Capital of the Byzantine Empire,,Mango2002,high,The seat of the eastern Roman empire for over a millennium
obs_0240,byzantium,500,500,circa,population_estimate,500000,,Chandler1987,low,Capital of the Byzantine Empire and the largest city in Europe
obs_0241,byzantium,1453,1453,exact,conquest,,Ottoman Empire (Mehmed II),Runciman1965,high,The Ottoman conquest ends the Byzantine Empire; the city becomes the Ottoman capital
obs_0242,byzantium,2020,2020,circa,population_estimate,15000000,,UN2018,medium,Modern Istanbul
obs_0243,knossos,-7000,-7000,circa,founding,,,Dickinson1994,low,Neolithic settlement that became the great Minoan palace center
obs_0244,knossos,-1900,-1450,circa,capital_status,Center of Minoan Crete,,Dickinson1994,medium,The labyrinthine palace and the Linear A archives
obs_0245,knossos,-1450,-1450,circa,destruction,,,Dickinson1994,low,The Minoan palaces fall and Mycenaean Greeks take over Knossos
obs_0246,knossos,-1300,-1300,century,abandonment,,,Dickinson1994,low,The palace is finally abandoned in the Late Bronze Age
obs_0247,mycenae,-1600,-1600,circa,founding,,,Dickinson1994,low,The citadel that gave its name to Mycenaean civilization
obs_0248,mycenae,-1600,-1100,circa,capital_status,Center of a Mycenaean kingdom,,Dickinson1994,medium,The Lion Gate and the shaft-grave dynasties; Agamemnon in legend
obs_0249,mycenae,-1100,-1100,circa,destruction,,,Dickinson1994,low,Destroyed amid the Bronze Age collapse
obs_0250,mycenae,-150,-150,century,abandonment,,,Dickinson1994,low,A minor town in classical times; deserted by the Roman era
obs_0251,athens,-3000,-3000,circa,founding,,,Hornblower2011,low,Continuously inhabited from the Neolithic around the Acropolis
obs_0252,athens,-478,-404,circa,capital_status,Capital of the Delian League,,Hornblower2011,high,Head of the Delian League at the height of Athenian democracy
obs_0253,athens,-430,-430,circa,population_estimate,150000,,Chandler1987,low,The city and Piraeus at the height of the Athenian empire
obs_0254,athens,-146,-146,circa,conquest,,Rome,Hornblower2011,medium,Absorbed into Roman Greece after the sack of Corinth
obs_0255,athens,1458,1458,circa,conquest,,Ottoman Empire,Runciman1965,low,Taken by the Ottomans
obs_0256,athens,2020,2020,circa,population_estimate,3100000,,UN2018,medium,Modern Athens; capital of Greece
obs_0257,sparta,-1000,-1000,circa,founding,,,Hansen2006,low,Dorian settlement on the Eurotas
obs_0258,sparta,-546,-371,circa,capital_status,Capital of the Peloponnesian League,,Hansen2006,medium,Led the Peloponnesian League until the defeat at Leuctra
obs_0259,sparta,-146,-146,circa,conquest,,Rome,Hansen2006,low,Absorbed into Roman Greece
obs_0260,sparta,396,396,circa,abandonment,,Visigoths (Alaric),Hansen2006,low,Sacked by Alaric and later deserted until the modern town of Sparti
obs_0261,corinth,-900,-900,circa,founding,,,Hansen2006,low,Wealthy commercial polis on the isthmus
obs_0262,corinth,-146,-146,exact,destruction,,Rome (Mummius),Hornblower2011,high,Rome destroys Corinth and enslaves its people
obs_0263,corinth,-44,-44,exact,refounding,Roman colony,Rome (Julius Caesar),Hornblower2011,high,Refounded by Caesar; later capital of the province of Achaea
obs_0264,corinth,1400,1400,century,abandonment,,,Hansen2006,low,Declined through the Byzantine and Frankish eras
obs_0265,thebai,-1400,-1400,circa,founding,,,Dickinson1994,low,Mycenaean palace center on the Cadmea
obs_0266,thebai,-371,-338,circa,capital_status,Capital of the Boeotian League,Epaminondas,Hansen2006,medium,Led the Boeotian League in the brief Theban supremacy
obs_0267,thebai,-335,-335,exact,destruction,,Macedon (Alexander III),Hornblower2011,high,Alexander razes Thebes and sells its people into slavery
obs_0268,thebai,-316,-316,circa,refounding,,Cassander,Hammond1989,low,Rebuilt by Cassander; later the modest town of Thiva
obs_0269,argos,-5000,-5000,circa,founding,,,Hansen2006,low,One of the oldest continuously inhabited cities in Greece
obs_0270,argos,-650,-650,century,attestation,Leading early Dorian polis,,Hansen2006,low,Dominant under Pheidon in the seventh century
obs_0271,argos,-146,-146,circa,conquest,,Rome,Hansen2006,low,Absorbed into Roman Greece
obs_0272,argos,2020,2020,circa,population_estimate,50000,,UN2018,low,Modern Argos; continuously inhabited for millennia
obs_0273,pella,-400,-400,circa,founding,,Archelaus,Hammond1989,low,Archelaus moves the Macedonian capital to Pella
obs_0274,pella,-400,-168,circa,capital_status,Capital of the Kingdom of Macedon,,Hammond1989,high,Birthplace of Alexander the Great
obs_0275,pella,-168,-168,exact,conquest,,Rome,Hammond1989,high,Macedon falls to Rome after the Battle of Pydna
obs_0276,pella,100,100,century,abandonment,,,Hammond1989,low,Declined under Roman rule and after an earthquake
obs_0277,aigai,-650,-650,circa,founding,,,Hammond1989,low,The original royal capital and burial place of the Macedonian kings
obs_0278,aigai,-650,-400,circa,capital_status,First capital of Macedon,,Hammond1989,medium,Royal seat before Pella; the tomb of Philip II
obs_0279,aigai,-336,-336,exact,attestation,Assassination of Philip II,,Hammond1989,medium,Philip II is murdered at Aigai during a royal wedding
obs_0280,aigai,100,100,century,abandonment,,,Hammond1989,low,Abandoned after a landslide and Roman-era decline
obs_0281,thessalonica,-315,-315,exact,founding,,Cassander,Hammond1989,high,Founded by Cassander and named for Alexander's sister
obs_0282,thessalonica,300,1430,circa,capital_status,Second city of the Byzantine Empire,,Mango2002,medium,A great Byzantine metropolis and port
obs_0283,thessalonica,1430,1430,exact,conquest,,Ottoman Empire,Runciman1965,medium,Taken by the Ottomans
obs_0284,thessalonica,2020,2020,circa,population_estimate,1100000,,UN2018,medium,Modern Thessaloniki; Greece's second city
obs_0285,philippi,-356,-356,exact,founding,,Macedon (Philip II),Hammond1989,medium,Philip II refounds the town to control the gold of Mount Pangaion
obs_0286,philippi,-42,-42,exact,attestation,Battle of Philippi,Rome (Antony and Octavian),Hornblower2011,medium,The defeat of Caesar's assassins; later a Roman colony and early Christian community
obs_0287,philippi,1400,1400,century,abandonment,,,Mango2002,low,Declined and was abandoned by the late Byzantine and Ottoman period
obs_0288,kerma,-2500,-2500,circa,founding,,,Welsby1996,low,The earliest urban center in Nubia
obs_0289,kerma,-2500,-1500,circa,capital_status,Capital of the Kingdom of Kerma,,Welsby1996,medium,The first Nubian state to rival Egypt
obs_0290,kerma,-1500,-1500,circa,conquest,,Egypt (Thutmose I),Shaw2000,medium,Annexed as Egypt pushed south into Nubia
obs_0291,kerma,-1450,-1450,century,abandonment,,,Welsby1996,low,Eclipsed under Egyptian New Kingdom rule
obs_0292,napata,-900,-900,circa,founding,,,Welsby1996,low,Kushite center below the holy mountain Jebel Barkal
obs_0293,napata,-747,-590,circa,capital_status,Kushite 25th Dynasty (kings of Egypt and Kush),Piye,Welsby1996,high,Piye and his successors ruled both Nubia and Egypt
obs_0294,napata,-663,-663,circa,conquest,,Assyria (Ashurbanipal),Shaw2000,medium,The Assyrians drive the Kushites out of Egypt
obs_0295,napata,-593,-593,circa,destruction,,Egypt (Psamtik II),Welsby1996,medium,An Egyptian raid sacks Napata and the capital shifts to Meroe
obs_0296,napata,350,350,century,abandonment,,,Welsby1996,low,Faded after the rise of Meroe
obs_0297,meroe,-800,-800,circa,founding,,,Welsby1996,low,Southern Kushite city on the Nile
obs_0298,meroe,-590,350,circa,capital_status,Capital of the Kingdom of Kush,,Welsby1996,high,Ironworking center with its own script and royal pyramids
obs_0299,meroe,350,350,circa,destruction,,Aksum (Ezana),Welsby1996,low,The Aksumite king Ezana campaigns against a declining Meroe
obs_0300,meroe,350,350,circa,abandonment,,,Welsby1996,low,Abandoned as the Kushite state collapsed
obs_0301,dongola,500,500,circa,founding,,,Welsby2002,low,Rose as the capital of Christian Makuria
obs_0302,dongola,550,1317,circa,capital_status,Capital of Makuria,,Welsby2002,medium,A Christian Nubian kingdom that repelled early Arab invasions
obs_0303,dongola,1317,1317,circa,conquest,,Mamluk Sultanate,Welsby2002,low,The cathedral is converted to a mosque as Makuria collapses
obs_0304,dongola,1400,1400,century,abandonment,,,Welsby2002,low,Abandoned as the kingdom fell
obs_0305,soba,500,500,circa,founding,,,Welsby2002,low,Capital of the Christian kingdom of Alodia on the Blue Nile
obs_0306,soba,550,1500,circa,capital_status,Capital of Alodia,,Welsby2002,medium,The southernmost Christian Nubian kingdom
obs_0307,soba,1504,1504,circa,destruction,,Funj Sultanate,Welsby2002,low,Destroyed as the Funj sultanate rose near modern Khartoum
obs_0308,panticapaeum,-600,-600,circa,founding,,Miletus,Tsetskhladze2008,low,Milesian colony on the Cimmerian Bosporus
obs_0309,panticapaeum,-480,370,circa,capital_status,Capital of the Bosporan Kingdom,,Tsetskhladze2008,medium,A Greek kingdom that shipped grain to Athens
obs_0310,panticapaeum,14,14,circa,conquest,,Rome,Tsetskhladze2008,low,Becomes a Roman client kingdom
obs_0311,panticapaeum,370,370,circa,attestation,Hunnic sack,Huns,Tsetskhladze2008,low,Devastated by the Huns; later the Byzantine town of Bosporos
obs_0312,panticapaeum,2020,2020,circa,population_estimate,150000,,UN2018,low,Modern Kerch
obs_0313,olbia,-600,-600,circa,founding,,Miletus,Tsetskhladze2008,low,Milesian colony on the Black Sea steppe
obs_0314,olbia,-50,-50,circa,attestation,Getic sack,Getae,Tsetskhladze2008,low,Sacked by the Getae and only partly rebuilt
obs_0315,olbia,350,350,century,abandonment,,,Tsetskhladze2008,low,Abandoned under Gothic and Hunnic pressure
obs_0316,chersonesus,-422,-422,circa,founding,,Heraclea Pontica,Tsetskhladze2008,low,Dorian colony in the southwestern Crimea
obs_0317,chersonesus,-63,-63,circa,conquest,,Rome,Tsetskhladze2008,low,Drawn under Roman protection against the steppe
obs_0318,chersonesus,988,988,circa,attestation,Byzantine Cherson,,Mango2002,low,A major Byzantine port and place of exile
obs_0319,chersonesus,1399,1399,circa,abandonment,,,Tsetskhladze2008,low,Destroyed by Nogai raids and abandoned
obs_0320,tanais,-300,-300,circa,founding,,Bosporan Kingdom,Tsetskhladze2008,low,Emporium founded by the Bosporan Kingdom at the mouth of the Don
obs_0321,tanais,250,250,circa,attestation,Gothic sack,Goths,Tsetskhladze2008,low,Sacked during the Gothic incursions
obs_0322,tanais,500,500,century,abandonment,,,Tsetskhladze2008,low,Abandoned in late antiquity
obs_0323,carthage,-814,-814,circa,founding,,,Miles2010,medium,Founded by colonists from Tyre
obs_0324,carthage,-650,-146,circa,capital_status,Capital of the Carthaginian Empire,,Miles2010,high,The dominant power of the western Mediterranean
obs_0325,carthage,-300,-300,circa,population_estimate,300000,,Chandler1987,low,Among the largest cities of the ancient world
obs_0326,carthage,-146,-146,exact,destruction,,Rome (Scipio Aemilianus),Miles2010,high,Rome razes Carthage at the end of the Third Punic War
obs_0327,carthage,-29,-29,exact,refounding,Roman colony,Rome (Augustus),Raven1993,high,Refounded as a Roman colony and capital of Africa Proconsularis
obs_0328,carthage,439,534,exact,capital_status,Capital of the Vandals,Geiseric,Raven1993,medium,The Vandals make Carthage their royal capital
obs_1489,carthage,534,698,circa,capital_status,Capital of the Exarchate of Africa,,Raven1993,medium,Seat of Byzantine Africa after Belisarius reconquers it
obs_0329,carthage,698,698,circa,conquest,,Umayyad Caliphate,Raven1993,medium,Taken in the Arab conquest and eclipsed by nearby Tunis
obs_0330,carthage,700,700,century,abandonment,,,Raven1993,low,Abandoned as Tunis rose
obs_0331,cyrene,-631,-631,circa,founding,,Thera,Boardman1999,low,Greek colony from the island of Thera
obs_0332,cyrene,-322,-322,circa,conquest,,Ptolemaic Egypt,Boardman1999,medium,Absorbed by Ptolemaic Egypt after Alexander
obs_0333,cyrene,-96,-96,circa,conquest,,Rome,Raven1993,low,Bequeathed to Rome and made a province
obs_0334,cyrene,365,365,circa,abandonment,,,Raven1993,low,Ruined by the 365 earthquake and later raids
obs_0335,utica,-1100,-1100,circa,founding,,,Aubet2001,low,A Phoenician foundation said to predate Carthage
obs_0336,utica,-146,-146,circa,conquest,,Rome,Raven1993,low,Sided with Rome and became the provincial capital
obs_0337,utica,700,700,century,abandonment,,,Raven1993,low,Abandoned as its harbor silted and after the Arab conquest
obs_0338,leptis-magna,-650,-650,circa,founding,,,Raven1993,low,Punic trading post on the Tripolitanian coast
obs_0339,leptis-magna,-46,-46,circa,conquest,,Rome,Raven1993,low,Absorbed into Roman Africa
obs_0340,leptis-magna,200,200,circa,attestation,Severan monuments,Rome (Septimius Severus),Raven1993,low,The emperor Septimius Severus adorns his birthplace
obs_0341,leptis-magna,650,650,century,abandonment,,,Raven1993,low,Abandoned after the Arab conquest
